Fe/H,Ca/Fe
-2.84,0.18
-4.15,0
-2.88,0.16
-3.15,0.39
-3.31,0.38
-2.1,0.21
-2.98,0.24
-1.79,0.52
-2.52,0.25
-2.82,0.37
-2.33,0.25
-2.46,0.23
-2.47,0.26
-2.85,0.32
-2.82,0.07
-2.82,0.36
-3.45,0.34
-2.37,0.29
-3.17,0.3
-2.71,0.49
-2.52,0.72
-3.36,0.4
-3.03,0.25
-2.38,0.35
-2.52,0.9
-2.53,0.36
-3.3,0.4
-2.89,0.33
-2.64,0.79
-2.91,0.57
-2.41,0.35
-2.77,0.36
-2.2,0.48
-2.65,1.05
-3.41,0.48
-2.69,0.3
-2.54,0.21
-3.19,0.19
-3.06,0.42
-3.53,0.49
-3.18,0.28
-4.07,0.11
-4.06,0.77
-3.49,0.4
-2.68,0.37
-2.98,0.36
-3.32,0.49
-4.41,0.66
-4.12,0.49
-3.64,0.15
-4.1,0.22
-3.35,0.13
-3.31,0.45
-3.83,0.44
-3.87,0.53
-2.35,0.19
-3.27,0.45
-3.22,0.45
-3.44,0.47
-2.81,0.39
-2.22,0.42
-2.47,0.56
-2.54,0.52
-3.29,0.34
-3.24,0.34
-2.41,0.4
-2.97,0.26
-2.43,0.13
-3.22,0.46
-2.49,0.35
-3.13,0.45
-2.07,0.39
-1.85,0.29
-3.67,0.63
-3.14,0.33
-2.66,0.13
-2.74,0.2
-2.81,0.17
-2.59,0.25
-2.85,0.4
-2.79,0.22
-2.73,0.38
-3.64,0.59
-3.91,0.35
-3.1,0.32
-3.23,0.16
-1.7,0.21
-2.58,0.26
-2.55,0.25
-2.62,0.33
-3.19,0.24
-2.92,0.2
-3.3,0.37
-2.77,0.45
-2.27,0.84
-2.9,0.27
-2.73,0.38
-3.07,0.58
-2.58,0.31
-2.6,0.38
-2.87,0.28
-2.6,0.28
-3.07,0.37
-2.46,0.49
-2.61,0.4
-2.12,0.21
-2.78,0.32
-3.03,0.41
-2.4,0.25
-2.75,0.43
-2.21,0.36
-2.87,0.34
-2.26,0.2
-2.73,0
-2.94,0.28
-1.93,0.3
-2.97,0.21
-3.02,0.18
-2.78,0.34
-2.49,0.52
-2.63,0.36
-3.38,0.38
-3.55,0.38
-2.55,0.35
-4.38,0.67
-2.78,0.25
-2.92,0.43
-3.11,0.45
-2.82,0.43
-3.43,0.41
-3.34,0.28
-2.58,0.46
-3.87,0.34
-2.97,0.28
-2.64,0.24
-3.17,1.13
-2.61,0.37
-2.56,0.19
-2.98,0.41
-3.19,0.31
-1.24,0.44
-2.62,0.53
-2.48,0.44
-2.03,0.24
-3.18,0.48
-2.92,0.4
-3.09,0.48
-2.75,0.42
-3.2,0.47
-3.0,0.44
-2.1,0.49
-2.5,0.34
-2.72,0.5
-2.1,0.33
-2.73,0.49
-2.27,0.44
-2.31,0.43
-2.11,0.33
-2.06,0.4
-1.71,0.43
-2.93,0.41
-1.35,0.17
-2.15,0.38
-4.28,0.51
-2.04,-0.2
-2.92,0.34
-3.23,0.3
-3.23,0.45
-3.28,0.42
-3.55,0.6
-3.23,0.38
-2.99,0.5
-3.12,0.48
-2.85,0.36
-2.85,0.53
-3.51,0.53
-3.1,0.55
-3.14,0.54
-2.58,0.51
-2.84,0.47
-2.75,0.43
-3.19,0.51
-2.6,0.16
-2.76,0.43
-3.22,0.48
-3.93,0.37
-3.3,0.61
-2.9,0.47
-3.05,0.5
-2.13,0.32
-2.48,0.4
-2.02,0.29
-3.77,0.33
-2.1,0.25
-4.59,0.48
-2.38,0.33
-2.65,0.35
-2.54,0.47
-0.63,0.18
-1.47,0.42
-2.62,0.49
-2.36,0.39
-2.51,0.3
-1.52,0.4
-0.72,0.27
-2.96,0.37
-1.84,0.49
-1.89,0.32
-2.26,0.33
-2.97,0.36
-1.81,0.37
-3.29,0.53
-2.52,0.43
-2.97,0.39
-1.45,0.27
-1.99,0.53
-2.75,0.5
-1.69,0.44
-2.39,0.46
-3.13,0.47
-1.51,0.36
-0.28,0.13
-1.32,0.23
-1.43,0.33
-2.23,0.24
-1.72,0.41
-2.21,0.29
-2.17,0.39
-2.16,0.35
-3.29,0.39
-0.7,0.26
-2.8,0.51
-1.71,0.29
-1.94,0.26
-2.45,0.33
-2.86,0.46
-1.69,0.28
-1.48,0.27
-2.39,0.46
-2.82,0.46
-1.7,0.45
-1.56,0.27
-1.02,0.37
-1.06,0.3
-1.44,0.27
-2.58,0.26
-1.93,0.39
-1.81,0.41
-3.29,0.44
-1.15,0.19
-3.75,0.29
-4.08,0.65
-5.67,0.17
-3.46,0.51
-3.7,0.46
-3.32,0.43
-3.03,0.47
-3.21,0.39
-1.43,0.6
-2.7,-0.25
-3.69,0.3
-3.54,0.2
-4.02,<0.7
-3.5,0.45
-2.87,0.3
-2.89,0.24
-2.78,0.16
-2.88,0.45
-3.65,0.34
-3.0,0.49
-2.87,0.44
-2.67,0.65
-3.88,0.29
-3.67,0.29
-3.35,0.43
-3.68,0.2
-2.43,0.34
-3.41,0.37
-2.52,0.58
-2.64,0.65
-2.23,0.45
<-7.3,>0.12
-2.58,0.34
-2.02,0.3
-2.36,0.23
-2.6,0.37
-2.66,0.09
-2.8,-0.01
-2.62,0.11
-2.87,0.36
-2.64,0.05
-2.53,0.01
-3.05,-0.48
-4.34,0.42
-2.73,0.23
-2.77,0.23
-5.0,0.25
-3.64,0.23
-3.03,-0.03
-2.86,0.31
-3.32,0.47
-2.51,0.24
-3.29,-0.02
-2.93,0.43
-3.17,0.49
-2.85,0.54
-3.43,0.99
-3.17,0.42
-2.55,-0.23
-3.12,-0.12
-2.32,0.34
-2.32,0.26
-2.56,0.32
-3.17,0.17
-2.53,0.38
-3.36,0.43
-3.83,0.41
-3.03,0.47
-3.79,0.46
-3.02,0.42
-1.59,0.05
-2.81,0.49
-2.62,0.07
-3.11,0.46
-2.71,0.46
-2.87,0.53
-3.4,0.26
-3.97,0.41
-2.55,0.27
-2.63,0.4
-2.22,0.17
-2.94,0.5
-3.42,0.23
-3.37,0.54
-3.71,0.43
-3.26,0.4
-3.4,0.49
-3.44,0.28
-2.33,-0.16
-3.09,0.42
-2.97,0.26
-3.2,0.42
-2.5,0.42
-2.72,0.35
-2.77,0.2
-3.41,0.28
-2.48,0.22
-3.18,0.24
-2.62,0.35
-2.08,0.38
-3.63,0.53
-2.4,0.45
-2.64,0.35
-3.11,0.43
-2.34,0.13
-3.18,0.48
-2.99,0.44
-1.48,0.45
-2.62,0.25
-1.86,0.23
-1.98,0.44
-2.9,0.37
-2.59,0.43
-2.1,0.32
-2.62,0.44
-2.63,0.23
-3.03,0.33
-2.64,0.31
-2.52,0.41
-2.81,0.32
-3.44,0.48
-2.35,0.3
-2.54,0.28
-2.73,0.44
-2.56,0.41
-2.76,0.36
-2.58,0.37
-2.26,0.15
-3.15,0.43
-2.71,0.35
-2.73,0.38
-2.61,0.33
-2.79,0.46
-2.66,0.43
-2.24,0.41
-2.48,0.36
-2.2,0.45
-3.58,0.3
-2.5,0.2
-2.51,0.33
-2.77,0.51
-2.76,0.36
-2.17,0.34
-2.46,0.32
-3.0,0.43
-2.99,0.35
-3.89,0.6
-3.65,0.44
-2.99,0.36
-3.11,0.46
-2.4,0.4
-3.33,0.38
-2.62,0.31
-3.39,0.36
-1.29,0.3
-2.43,0.38
-2.31,0.41
-2.58,0.44
-3.22,0.27
-3.25,0.18
-3.12,0.49
-2.61,0.19
-2.62,0.35
-1.89,0.25
-2.4,0.3
-3.41,0.48
-2.56,0.26
-2.87,0.28
-2.38,0.28
-3.48,0.34
-3.35,0.39
-2.53,0.3
-2.9,0.39
-2.75,0.25
-2.24,0.47
-3.73,0.33
-3.1,0.48
-2.23,0.28
-2.75,0.36
-2.05,0.39
-2.24,0.25
-2.19,0.36
-3.36,0.42
-2.98,0.17
-2.88,0.35
-2.1,0.37
-2.02,0.35
-2.21,0.26
-2.2,0.14
-2.12,0.25
-2.38,0.27
-2.03,0.27
-2.01,0.34
-2.19,0.23
-2.46,0.39
-2.11,0.36
-2.19,0.38
-2.66,0.33
-2.03,0.37
-2.05,0.34
-2.13,0.27
-2.18,0.22
-2.03,0.28
-2.25,0.33
-2.42,0.39
-2.91,0.29
-3.29,-0.08
-3.08,0.05
-2.67,-0.13
-3.11,0.31
-2.88,0.35
-2.42,0.33
-3.18,0.18
-3.37,0.33
-3.05,0.23
-2.59,0.71
-3.3,0.21
-2.0,0.4
-3.01,0.12
-2.74,0.18
-3.6,0.34
-2.84,0.2
-2.35,0.26
-2.63,0.4
-3.34,0.54
-2.95,-0.03
-2.38,-0.27
-2.8,0.24
-3.28,0.53
-2.9,0.31
-2.91,0.13
-3.48,0.38
-3.2,0.05
-2.9,0.26
-3.29,0.31
-2.91,0.38
-3.17,-0.04
-3.48,0.45
-2.66,0.36
-3.73,0.14
-2.75,0.18
-2.91,0.49
-3.15,0.35
-3.15,0.35
-4.01,-0.49
-3.35,0.52
-3.8,0.34
-2.23,-0.24
-2.99,0.28
-2.81,0.22
-3.38,-0.17
-3.78,0.42
-2.2,0.17
-2.86,0.33
-3.83,0.43
-3.39,0.24
-1.86,0.38
-1.76,0.23
-2.3,0.41
