Fe/H,Zn/Fe
-2.53,0.2
-3.83,0.72
-3.02,0.32
-1.59,-0.32
-2.81,0.35
-2.62,-0.11
-2.71,0.25
-2.87,0.44
-2.22,-0.12
-2.94,0.27
-3.4,0.64
-2.33,-0.33
-2.97,-0.03
-2.5,0.27
-2.72,0.12
-2.77,0.6
-2.48,0.13
-3.18,-0.03
-2.62,0.2
-3.18,0.29
-2.99,0.43
-2.64,0.28
-2.52,0.26
-2.76,0.41
-2.61,0.32
-2.79,0.23
-2.5,-0.03
-2.99,0.26
-1.29,-0.02
-2.43,0.11
-2.58,0.24
-3.22,0.71
-3.25,0.82
-3.12,0.47
-2.62,0.08
-1.89,-0.09
-2.38,0.17
-3.35,0.38
-2.53,0.09
-2.75,-0.01
-2.24,0.06
-3.73,0.58
-3.1,0.27
-2.75,0.29
-2.24,0.14
-3.36,0.22
-2.98,0.24
-2.88,0.17
-2.19,0.06
-3.29,1.04
-2.88,0.51
-3.18,0
-3.3,1.07
-3.01,0.51
-3.6,0.93
-2.84,0.31
-2.35,0.15
-2.63,0.3
-3.34,0.49
-2.95,0.18
-2.38,-0.2
-2.8,0.12
-2.91,0.79
-3.48,0.98
-2.9,0.1
-2.91,0.38
-3.17,0.59
-3.48,0.59
-2.66,0.32
-3.8,0.95
-2.23,-0.27
-2.99,0.18
-2.81,0.72
-3.78,0.85
-2.86,0.44
-3.83,0.33
-3.39,0.6
-1.86,0.04
-2.3,0.04
