-3.24,0.44
-3.21,0.48
-2.92,0.54
-2.06,0.54
-2.47,0.45
-2.32,0.48
-2.63,0.24
-2.64,0.28
-2.08,0.48
-2.78,0.49
-2.53,0.25
-2.08,0.37
-3.3,0.38
-3.12,0.42
-3.22,0.54
-3.93,0.45
-2.9,0.22
-3.3,0.68
-2.73,0.43
-2.82,0.45
-2.67,0.14
-2.9,0.7
-3.37,0.45
-3.05,0.53
-2.52,0.35
-0.6,0.31
-2.13,0.27
-2.48,0.78
-2.02,0.25
-3.77,0.38
-2.42,0.43
-2.13,0.6
-3.14,0.46
-0.53,0.36
-2.55,0.22
-2.1,0.39
-4.59,0.66
-2.38,0.36
-2.65,0.37
-2.5,0.1
-2.68,0.36
-2.54,0.39
-2.29,0.12
-1.55,0.1
-2.69,0.6
-2.17,0.37
-1.1,0.19
-1.1,0.04
-2.78,0.35
-2.44,0.25
-2.24,-0.12
-2.33,0.35
-2.32,0.23
-2.46,0.43
-2.18,0.56
-2.29,0.3
-3.38,0.54
-2.11,0.25
-2.86,0.49
-2.09,0.11
-2.17,-0.11
-2.73,0.4
-2.35,0.34
-1.7,0.14
-2.4,0.31
-1.56,0.23
-2.12,0.56
-2.83,0.22
-0.49,0.12
-1.23,0.17
-1.44,0.25
-0.92,0.14
-0.63,0.27
-1.47,0.52
-0.73,0.23
-2.61,0.52
-0.76,0.35
-0.84,0.25
-1.63,0.39
-2.62,0.5
-2.36,0.62
-2.51,0.16
-1.52,0.52
-0.85,0.36
-1.24,0.46
-0.72,0.43
-0.8,0.39
-2.96,0.49
-1.84,0.36
-1.88,0.34
-0.65,0.12
-1.89,0.4
-0.66,0.32
-0.62,0.1
-2.26,0.3
-0.99,0.32
-1.69,0.16
-2.97,0.51
-1.81,0.45
-0.5,0.05
-0.69,0.3
-3.29,0.61
-1.23,0.27
-0.81,0.31
-2.52,0.48
-0.38,0.08
-0.47,0.03
-0.35,0.06
-1.57,0.52
-0.88,0.34
-0.76,0.3
-0.81,0.3
-1.55,0.03
-1.49,0.02
-2.97,0.47
-2.58,0.21
-0.95,0.51
-1.0,0.34
-1.17,0.39
-1.36,0.31
-0.81,0.36
-1.24,0.37
-0.63,0.43
-0.27,0.17
-0.48,0.09
-0.62,0.39
-0.74,0.41
-0.8,0.35
-1.69,0.46
-1.77,0.3
-0.62,0.29
-0.94,0.38
-1.47,0.36
-0.61,0.27
-1.54,0.35
-0.98,0.34
-0.52,0.17
-0.54,0.17
-0.73,0.33
-1.45,0.31
-2.39,0.3
-0.75,0.32
-1.99,0.51
-1.24,0.44
-0.56,0.34
-0.46,0.19
-2.75,0.63
-1.69,0.53
-1.65,0.22
-1.21,0.46
-0.72,0.4
-1.15,0.14
-2.29,0.46
-1.21,0.24
-0.63,0.16
-0.64,0.4
-1.09,0.38
-2.39,0.41
-1.1,0.3
-1.58,0.15
-3.13,0.51
-1.51,0.27
-0.94,0.46
-1.1,0.34
-0.73,0.41
-0.28,0.19
-1.32,0.46
-1.43,0.3
-2.23,0.36
-2.06,0.43
-1.72,0.57
-2.21,0.65
-1.78,0.29
-2.17,0.64
-1.52,0.25
-2.16,0.37
-0.8,0.27
-0.86,0.49
-0.79,0.38
-0.2,-0.03
-0.89,0.37
-1.68,0.38
-1.08,0.42
-3.29,0.48
-0.7,0.34
-1.83,0.34
-1.24,0.54
-0.6,0.16
-0.97,0.31
-2.8,0.64
-1.71,0.41
-1.94,0.21
-2.45,0.21
-0.42,0.27
-1.66,0.3
-1.74,0.3
-1.57,0.32
-2.6,0.4
-3.07,0.24
-1.69,0.26
-1.48,0.37
-1.3,0.23
-0.15,0.19
-0.58,0.07
-0.6,0
-2.86,0.43
-1.69,0.29
-0.87,0.29
-1.48,0.21
-0.78,0.17
-0.82,0.35
-0.72,0.43
-0.38,0.06
-0.44,0.05
-2.39,0.16
-0.91,0.31
-0.86,0.27
-0.71,0.1
-2.82,0.57
-0.84,0.29
-1.7,0.69
-2.03,0.38
-0.84,0.3
-1.56,0.22
-1.02,0.41
-2.06,0.22
-0.56,0.13
-0.89,0.3
-1.06,0.32
-0.63,0.03
-0.8,0.37
-0.74,0.37
-0.61,0.31
-1.44,0.5
-0.06,-0.06
-2.58,0.27
-1.93,0.41
-1.81,0.5
-3.29,0.63
-0.66,0.28
-1.08,0.39
-1.53,0.49
-0.46,0.28
-1.23,0.29
-1.15,0.17
-0.88,0.36
-0.45,0.03
-3.75,0.4
-4.08,0.51
-5.67,0.4
-3.46,0.56
-3.75,0.26
-3.1,0.39
-3.01,0.25
-3.7,0.55
-2.86,0.04
-3.32,0.65
-3.03,0.44
-3.21,0.5
-3.02,0.79
-3.07,0.53
-1.43,0.17
-3.87,0.11
-2.87,0.21
-3.49,0.07
-2.84,0.4
-3.86,0.2
-2.71,-0.07
-2.7,-0.38
-3.0,0.18
-2.85,0.3
-3.69,0.4
-6.01,1.95
-3.17,0.28
-3.54,0.89
-2.93,0.23
-3.63,0.29
-3.14,-0.02
-3.31,-0.06
-2.88,0.08
-2.79,0.57
-4.02,1.61
-2.72,0.05
-3.5,0.46
-2.87,0.34
-2.89,0.4
-2.78,0.12
-2.88,0.59
-3.65,0.49
-3.0,0.63
-2.96,0.13
-2.87,0.33
-2.67,0.72
-3.88,0.28
-3.67,0.2
-3.35,0.55
-3.68,1.2
-2.43,0.3
-3.41,0.41
-4.02,0.24
-2.6,0.3
-2.61,0.66
-1.67,0.08
-2.78,0.24
-2.85,0.43
-2.72,1.1
-2.65,0.18
-2.52,0.39
-2.64,0.75
-2.74,0.43
-3.05,0.02
-2.86,0.51
-2.23,0.4
-2.53,0.19
-3.23,-0.02
-3.03,0.55
<-7.3,>2.98
-2.58,0.45
-2.02,0.53
-2.36,0.21
-1.67,0.05
-1.38,0.06
-3.17,0.4
-2.6,0.51
-3.23,-0.03
-3.09,0.36
-3.85,0.67
-2.84,0.27
-2.04,0.43
-2.79,0.28
-3.26,0.36
-2.66,0.24
-2.65,-0.44
-2.81,0.26
-3.25,0.16
-3.12,0.42
-3.37,0.15
-2.71,0.12
-2.81,0.48
-2.8,0.21
-2.81,0.22
-3.18,0.31
-2.8,0.59
-3.32,0.38
-3.45,0.27
-2.62,-0.03
-3.65,0.44
-2.89,0.06
-2.82,-0.29
-3.31,0.19
-2.19,0.31
-3.46,0.36
-2.92,0.23
-3.18,0.71
-2.32,-0.05
-2.59,0.01
-3.71,0.58
-2.82,0.09
-3.05,0.23
-3.32,0.23
-2.92,0.18
-2.87,0.47
-2.75,0.56
-2.6,-0.2
-2.64,0.15
-3.01,0.35
-3.38,0.25
-3.28,0.28
-2.88,0.48
-3.8,0.22
-3.22,-0.07
-3.46,0.33
-3.17,0.33
-3.25,1.15
-3.2,0.63
-2.89,0.3
-3.24,0.3
-2.53,-0.02
-3.05,0.14
-3.52,0.36
-3.14,0.48
-3.09,0.37
-2.88,0.25
-3.14,0.77
-2.82,0.13
-3.03,0.13
-2.96,0.5
-3.26,-0.09
-4.34,0.4
-3.2,0.26
-3.29,0.2
-3.34,0.14
-2.87,0.48
-2.73,-0.33
-2.77,0.28
-3.16,0.68
-3.65,0.51
-2.85,0.54
-2.9,0.67
-2.72,0.32
-5.0,0.44
-3.64,0.25
-3.03,0.19
-3.49,0.23
<-2.86,>0.45
-3.42,0.13
-2.98,0.27
-2.97,0.15
-3.19,0.9
-3.03,0.77
-2.97,0.93
-3.08,0.58
-3.29,0.13
-3.21,0.41
-3.4,0.37
-3.6,0.73
-2.9,0.36
-3.02,0.34
-4.09,0.25
-3.16,-0.06
-2.86,0.43
-3.31,0.31
-3.34,0.63
-2.91,0.32
-2.79,0.73
-3.59,0.52
-3.06,0.38
-2.99,0.32
-3.34,0.04
-3.48,0.18
-3.07,0.58
-3.3,0.29
-3.36,0.48
-2.86,0.29
-3.32,0.92
-3.57,0.02
-3.19,0.84
-2.99,0.47
-2.88,-0.47
-3.39,0.37
-3.05,0.71
-2.56,0.12
-3.24,0.67
-3.23,0.21
-2.85,0.14
-2.51,0.23
-3.29,0.32
-2.93,0.42
-3.17,0.69
-3.01,0.16
-2.85,0.83
-3.34,0.05
-2.8,0.17
-3.43,0.96
-2.75,0.02
-2.91,0.21
-2.88,0.67
-2.76,0.22
-3.17,0.61
-2.42,0.25
-2.84,0.29
-2.55,0.42
-3.2,0.28
-2.94,0.24
-3.01,0.01
-3.09,0.01
-3.08,-0.07
-2.91,0.29
-3.12,0.36
-3.2,-0.08
-3.36,0.19
-2.32,0.41
-2.32,0.33
-2.56,0.5
-3.17,0.43
-2.53,0.44
-3.36,0.55
-3.83,0.59
-3.93,0.61
-3.03,0.42
-3.79,0.56
-3.02,0.45
-1.59,-0.16
-2.81,0.42
-2.62,0.86
-3.11,0.56
-2.71,0.49
-2.87,0.51
-3.4,0.58
-3.97,0.62
-2.55,0.56
-2.63,0.32
-2.22,0.09
-2.94,0.68
-3.42,0.29
-3.37,0.64
-3.71,0.57
-3.26,0.48
-3.4,0.55
-3.44,0.63
-2.33,-0.17
-3.09,0.49
-2.97,0.4
-3.2,0.61
-2.5,0.39
-2.72,0.4
-2.77,0.24
-3.41,0.62
-2.48,0.31
-3.18,0.6
-2.62,0.45
-2.08,0.39
-3.63,0.61
-2.4,0.43
-2.64,0.33
-3.11,0.51
-2.34,0.06
-3.18,0.45
-2.99,0.46
-1.48,0.46
-2.62,0.32
-1.86,0.1
-1.98,0.48
-2.9,0.37
-2.59,0.46
-2.1,0.24
-2.62,0.44
-2.63,0.45
-3.03,0.56
-2.64,0.37
-2.52,0.4
-2.81,0.57
-3.44,0.54
-2.35,0.3
-2.54,0.45
-2.73,0.52
-2.56,0.42
-2.76,0.41
-2.58,0.34
-2.26,-0.04
-3.15,0.49
-2.71,0.4
-2.73,0.45
-2.61,0.32
-2.79,0.52
-2.66,0.66
-2.24,0.5
-2.48,0.31
-2.2,0.33
-3.58,0.44
-2.5,0.23
-2.51,0.27
-2.77,0.47
-2.76,0.33
-2.17,0.24
-2.46,0.38
-3.0,0.51
-2.99,0.52
-3.89,0.62
-3.65,0.5
-2.99,0.47
-3.11,0.45
-2.4,0.44
-3.33,0.34
-2.62,0.21
-3.39,0.67
-1.29,0.16
-2.43,0.42
-2.31,0.53
-2.58,0.57
-3.22,0.57
-3.25,0.24
-3.12,0.65
-2.61,0.38
-2.62,0.37
-1.89,0.39
-2.4,0.37
-3.41,0.41
-2.56,0.39
-2.87,0.48
-2.38,0.41
-3.48,0.06
-3.35,0.63
-2.53,0.31
-1.17,0.63
-2.9,0.58
-2.05,0.53
-2.41,0.24
-2.75,0.39
-2.24,0.46
-2.78,0.26
-2.76,0.02
-3.73,0.82
-3.1,0.56
-2.23,0.17
-2.75,0.59
-2.05,0.42
-0.66,0.5
-2.24,0.46
-2.19,0.42
-3.36,0.75
-2.98,0.27
-2.88,0.5
-2.1,0.37
-2.12,0.32
-2.02,0.41
-2.21,0.21
-2.2,0.16
-2.12,0.27
-2.38,0.29
-2.03,0.29
-2.01,0.34
-2.19,0.43
-2.46,0.44
-2.11,0.37
-2.19,0.34
-2.66,0.3
-2.03,0.46
-2.05,0.3
-2.26,0.44
-2.13,0.36
-2.52,0.4
-2.18,0.36
-0.14,0.04
-2.03,0.29
-2.25,0.42
-2.42,0.47
-3.43,<0.76
-3.21,0.55
-4.73,0.03
-2.91,0.15
-3.29,0.01
-3.08,0.33
-2.67,-0.26
-3.11,0.2
-2.88,0.43
-2.42,0.38
-3.07,0.86
-3.18,0.52
-3.37,0.04
-2.98,0.34
-3.47,0.44
-3.05,0.16
-2.59,0.53
-3.3,0.39
-3.63,0.19
-3.15,0.6
-2.0,0.42
-2.53,0.18
-3.52,0.04
-2.96,-0.04
-2.8,0.19
-3.01,0.26
-2.74,0.44
-3.6,0.39
-2.99,0.5
-2.84,0.23
-2.8,0.16
-2.65,0.3
-2.93,0.3
-2.72,0.47
-2.55,0.4
-2.45,0.03
-2.51,0.21
-2.35,0.36
-2.53,0.29
-2.63,0.47
-2.56,0.22
-2.98,0.39
-2.56,0.58
-3.34,0.48
-2.82,0.26
-2.95,0.2
-2.38,0.34
-2.8,0.26
-2.43,0.38
-3.28,0.62
-2.97,0.41
-2.81,0.42
-2.29,0.32
-2.9,0.46
-2.58,0.39
-2.91,0.3
-3.0,0.3
-3.48,0.4
-3.2,0.16
-2.9,0.47
-2.55,0.39
-3.29,0.82
-2.91,0.53
-3.2,0.58
-3.17,0.1
-3.48,0.55
-2.28,0.41
-3.1,0.43
-2.66,0.45
-3.73,0.32
-2.75,0.31
-2.91,0.47
-3.39,0.29
-3.15,0.42
-3.15,0.51
-4.01,0.44
-3.35,0.4
-2.65,0.4
-2.38,0.19
-3.8,0.54
-3.01,0.43
-2.23,0.02
-2.99,0.54
-3.02,0.52
-2.66,0.39
-2.81,0.25
-2.68,1.02
-3.38,-0.01
-3.78,0.28
-2.62,0.48
-2.2,0.26
-3.32,0.28
-2.86,0.44
-3.83,0.2
-3.39,0.62
-2.31,0.36
-3.53,0.35
-2.91,0
-2.24,0.09
-1.93,-0.65
-2.31,0.54
-2.06,0.79
-2.58,0.46
-1.86,0.88
-1.64,0.67
-1.76,0.41
-2.3,0.72
-2.64,0.23
-1.73,0.24
-2.53,0.42
-2.05,0.28
-3.58,0.5
-2.14,0.31
-1.53,0.28
-2.08,0.13
