Fe/H,Ni/Fe
-1.89,-0.03
-2.4,0.23
-3.41,-0.13
-2.56,0.07
-2.87,0.02
-2.38,0.05
-3.48,0.15
-3.35,0.17
-2.53,0.08
-2.9,0.22
-2.75,-0.22
-2.24,-0.01
-3.73,0.44
-3.1,0.1
-2.75,0.08
-2.24,0.09
-3.36,0.03
-2.98,0.12
-2.88,0.08
-2.19,0.03
-3.29,0.32
-3.08,0.45
-2.67,-0.61
-3.11,0.18
-2.88,-0.13
-3.18,-0.36
-3.37,-0.25
-3.05,0.12
-3.3,-0.29
-3.6,0.05
-2.84,-0.17
-2.35,-0.07
-2.63,-0.44
-2.95,-0.15
-2.38,0.09
-2.8,-0.3
-3.28,-0.02
-2.9,-0.46
-2.91,0.2
-3.48,-0.16
-3.2,0.01
-2.9,-0.14
-3.29,0.48
-3.17,-0.01
-3.48,-0.01
-2.66,-0.19
-3.73,0.04
-2.75,-0.03
-3.15,-0.01
-3.15,-0.17
-4.01,0.31
-3.35,-0.23
-3.8,-0.12
-2.23,-0.08
-2.99,-0.23
-2.81,0.09
-3.38,0.52
-3.78,0.17
-2.2,0.12
-2.86,-0.02
-3.83,0.17
-3.39,-0.3
-1.86,-0.03
-1.76,-0.1
-2.3,0.05
